Cell_ID,X,Y,Cell_Type,4931431F19Rik,4932429P05Rik,Abca15,Abca9,Adcy4,Aldh3b2,Ankle1,Ano7,Anxa9,Arhgef26,B3gat2,Barhl1,Bcl2l14,Blzf1,Bmpr1b,Capn13,Cdc5l,Cdc6,Cdh1,Cecr2,Cilp,Clec5a,Creb1,Creb3l1,Csf2rb2,Ctla4,Cyp2c70,Cyp2j5,Dbx1,Dcstamp,Ddb2,Egln3,Fam69c,Fbll1,Foxa1,Foxa2,Foxd1,Foxd4,Galnt3,Gata6,Gdf2,Gdf5,Gm15688,Gm6377,Gm805,Gpc4,Gpr114,Gykl1,Hdx,Hn1l,Hnf1a,Hoxb3,Hoxb8,Hyal5,Kif16b,Laptm5,Lefty2,Lhx3,Lhx4,Lmod1,Mertk,Mgam,Mmgt1,Mmp8,Mrgprb1,Murc,Nell1,Neurod4,Neurog1,Nfkb2,Nfkbiz,Nhlh1,Nkd2,Nlrp12,Npy2r,Obsl1,Olr1,Osr2,Pld1,Pld5,Poln,Ppp1r3b,Psmd5,Rbm31y,Rrm2,Scml2,Senp1,Serpinb11,Sis,Slc4a8,Slc6a16,Spag6,Sumf2,Tnfrsf1b,Vmn1r65,Vps13c,Wrn,Zfp182,Zfp715,Zfp90,cpne5,nes,acta2,gja1,omg,nov,col5a1,dcx,itpr2,rhob,sox2,cldn5,mrc1,tbr1,pax6,calb1,gda,slc5a7,sema3e,mfge8,lyve1,loxl1,slco1c1,amigo2,kcnip
294,3117.47,-2257.49,neuron,-1.26,0.16,-0.71,0.52,-1.41,-0.73,0.56,-0.94,-1.17,0.72,-0.86,0.57,0.5,1.06,-0.09,-0.72,1.02,0.84,-1.18,-1.17,-0.78,-1.57,0.19,0.43,1.64,0.61,0.11,0.43,0.75,1.29,1.24,-0.86,-1.24,1.0,-1.42,-1.18,-0.22,0.19,-0.15,0.2,-1.33,-1.0,0.49,0.43,1.33,0.75,0.81,-1.25,-1.02,1.21,-0.24,-1.04,-1.13,-1.28,0.72,2.58,0.58,-0.87,1.11,0.59,1.95,0.18,-0.22,-1.3,-1.02,-1.21,-0.99,1.04,-1.26,-1.18,0.57,-1.56,-2.11,-1.06,0.52,1.29,0.6,-0.2,0.53,-0.38,-1.4,-1.29,-1.87,0.73,0.48,-1.11,-1.24,-0.92,1.49,-1.35,-0.84,-0.95,-0.33,0.69,0.81,0.85,0.58,0.0,-0.57,1.02,-0.07,-0.4,1.37,0.71,-0.37,1.59,-0.37,0.68,0.48,-0.6,-0.49,3.16,0.89,0.19,1.43,0.19,0.32,0.24,1.08,0.87,0.74,0.44,0.15,0.17,0.88
295,3153.9,-2263.98,glial cells,1.0,-2.62,0.84,0.55,0.27,-0.86,-0.87,0.97,-2.32,0.76,-1.94,0.21,0.25,-1.24,0.15,-1.74,-0.42,-1.98,0.36,-0.8,-1.88,0.85,0.3,0.22,0.55,-1.4,0.29,-0.27,-1.0,1.07,0.3,1.15,0.46,0.55,0.37,-0.74,-2.11,-1.41,-2.31,-0.8,-0.46,1.01,-0.15,0.23,-0.25,1.34,0.75,0.94,-0.6,-0.06,0.69,-0.61,-0.31,0.89,-2.26,2.17,-0.72,1.48,0.04,0.4,1.1,-2.39,0.99,-0.18,1.45,-0.36,0.43,0.64,1.0,0.07,0.63,0.73,0.54,0.79,0.24,0.01,0.35,-0.27,0.64,-0.07,-0.55,0.54,1.06,0.9,0.52,-0.09,0.32,-2.06,-2.0,-0.63,0.5,-0.22,0.34,0.06,-1.29,-0.14,0.01,-1.68,1.34,-0.15,0.44,-0.05,0.31,1.0,0.25,0.16,0.24,-1.08,0.33,-0.24,0.03,3.23,0.2,-0.35,0.38,-0.67,0.26,0.26,-0.26,0.2,0.52,-0.36,1.82,0.48,0.5
296,2819.77,-2235.59,glial cells,0.39,-1.38,-0.97,1.57,0.81,0.22,-0.95,-0.95,0.94,1.5,0.08,0.44,1.56,0.93,0.69,0.39,-1.19,1.14,-0.12,0.9,-1.45,-0.75,0.45,-1.04,1.57,0.67,0.71,-0.05,0.57,-0.27,-0.86,0.57,-0.09,-1.22,0.92,1.77,-0.85,-0.54,0.83,0.9,0.48,-0.87,-1.64,-1.36,1.05,-0.26,-1.19,0.24,0.04,-0.47,1.71,0.44,-2.11,-0.37,-1.12,0.25,0.22,-0.05,-0.44,1.25,1.86,0.15,0.77,-1.57,0.28,-1.53,1.27,-1.05,-0.01,1.54,-0.38,1.48,1.22,1.43,-1.69,1.16,0.46,-1.2,1.17,-0.83,0.15,0.8,-0.55,0.7,-0.92,-1.44,-0.16,0.69,-1.12,0.93,0.17,-0.58,-1.92,0.36,-0.47,-1.26,1.07,1.13,-1.4,0.06,-1.16,0.73,-0.98,1.42,-0.46,-1.99,-0.61,-0.99,0.26,-1.53,0.64,1.58,0.13,-0.49,0.49,-0.29,0.3,-2.48,-0.29,1.1,-0.88,0.12,0.68,0.05,0.24
297,3072.67,-2265.28,neuron,-0.82,-0.87,-0.25,-0.88,0.51,-0.23,-0.84,-0.56,-0.84,1.62,0.41,-0.75,1.34,1.6,-1.13,1.03,-1.19,-0.28,-0.69,-0.68,-0.31,-1.12,-1.1,-0.99,1.05,-0.71,-0.85,0.78,-0.89,1.83,0.78,-0.41,0.61,1.04,1.52,-0.72,-0.64,-0.7,-0.55,-0.62,-0.85,-0.47,0.96,-0.61,1.13,-1.01,-0.39,0.15,-0.59,-1.18,-1.4,-0.64,0.75,-0.01,-0.79,-0.93,-0.8,-0.45,2.01,-0.59,-0.31,-0.63,0.68,1.01,-0.62,1.3,-0.53,1.29,-0.88,-0.79,2.16,-0.19,-1.69,-0.69,-0.36,1.35,-1.14,1.05,1.84,0.96,-1.1,-0.76,-1.38,1.23,-0.37,-0.64,1.11,0.46,-0.41,0.02,-0.3,-0.41,-0.73,-0.54,0.28,-1.05,-0.51,-0.94,-0.95,-1.09,1.56,-0.93,0.33,1.09,0.98,1.52,-0.53,-0.16,0.23,-1.87,-0.18,3.27,1.76,0.23,1.75,-0.54,0.37,0.17,1.37,1.1,1.3,-0.63,0.94,0.94,1.41
298,2844.4,-2330.15,neuron,-4.29,-0.24,-1.36,0.29,0.05,0.58,1.56,0.29,-1.68,-1.46,-2.51,0.34,-0.48,0.75,-0.18,0.5,-0.63,-0.82,1.07,0.47,-0.47,0.35,-0.5,-0.82,-1.07,-0.47,-0.63,0.05,1.13,1.47,0.61,-1.73,0.38,0.8,0.86,-0.02,-0.17,-0.48,-0.41,-0.01,0.23,1.17,-0.04,0.12,1.93,-0.02,1.1,-0.3,1.03,0.61,-0.37,-0.19,0.9,-0.64,0.17,-0.82,0.14,0.43,0.64,-0.02,0.43,1.08,-0.47,0.41,1.21,-0.89,0.46,-2.59,0.18,0.76,-4.88,-0.52,0.36,-1.72,0.89,0.38,-0.12,0.36,0.76,0.8,-0.95,0.06,-0.02,1.26,0.6,0.5,1.65,-0.81,0.34,1.0,0.11,0.08,-0.17,-0.16,0.84,1.52,-0.01,-0.56,0.78,-0.07,0.77,0.34,0.68,-1.05,-0.85,-1.32,0.35,-0.37,0.63,0.41,-0.75,0.75,0.45,0.45,-0.01,0.05,0.98,0.02,0.07,-0.84,-0.76,1.28,-0.19,-0.92,-0.23
299,3067.52,-2349.2,neuron,0.53,0.3,0.53,-1.46,0.81,-0.82,-1.51,0.37,-0.73,1.81,-1.12,-1.4,-1.19,0.1,1.33,-0.92,-1.86,-0.9,0.21,-1.31,-0.94,-1.8,1.31,-1.7,-1.61,1.24,-0.58,0.3,-0.59,-1.5,-0.05,-0.96,-1.46,0.16,0.61,0.39,0.28,0.87,0.75,-1.2,-1.47,-0.98,-0.81,0.01,1.5,-0.03,-0.29,0.19,-0.35,-1.7,-0.58,-1.17,-1.3,-1.48,0.07,0.19,-1.36,0.88,0.76,1.05,0.88,0.31,0.09,0.02,0.03,0.1,-1.13,0.04,1.12,-0.03,1.49,-1.82,-0.83,-1.31,0.96,0.86,-0.07,0.81,-1.27,1.15,0.53,-1.47,0.08,-1.43,-0.96,-1.29,0.66,-0.97,0.58,0.08,0.9,-0.24,0.13,-1.09,0.52,1.17,-0.37,0.32,0.7,-0.05,-0.43,1.43,1.41,1.16,0.6,0.98,0.75,0.36,0.6,-0.39,0.95,3.39,1.33,0.73,1.26,0.51,0.84,0.71,0.64,0.68,0.76,0.68,1.2,0.27,0.9
300,3145.8,-2331.19,neuron,-0.21,-1.56,-0.97,-1.51,-1.63,-1.0,0.29,0.21,0.19,-1.21,-1.04,-1.34,0.68,0.85,-0.25,-0.89,0.73,-1.13,-1.52,-1.44,-0.94,-0.43,0.54,-0.28,0.53,0.62,0.63,0.09,1.3,-1.58,1.15,0.59,0.36,-0.32,-1.49,0.51,-1.23,1.63,-1.29,1.35,0.86,0.92,0.34,-0.27,-0.33,1.66,-0.95,-0.44,-1.21,-1.71,-0.36,-1.09,0.17,-0.04,0.51,-1.34,-1.22,0.92,-1.46,1.41,-0.13,1.56,0.26,0.21,0.53,-1.35,0.32,1.62,-1.43,0.79,1.13,-1.77,0.34,-1.15,-0.89,0.26,-1.55,-0.98,0.42,-1.45,0.68,-1.55,0.08,-1.22,1.33,0.61,0.29,0.44,0.83,1.06,0.63,0.88,0.06,-1.17,-1.13,0.87,0.47,-0.2,0.09,-1.77,0.51,-0.27,0.43,-0.77,0.8,0.32,1.23,0.16,1.16,1.25,-0.07,3.25,1.04,0.27,0.81,0.94,1.12,1.24,-0.44,1.1,0.59,0.74,0.62,0.49,0.08
301,2974.87,-2337.27,neuron,-0.91,-0.91,1.13,0.72,-1.31,1.28,-0.89,-0.7,0.75,-0.13,0.15,0.74,-0.05,-1.31,-1.35,-0.59,-1.38,0.23,-0.79,-0.9,-0.44,0.45,-0.04,-1.14,-1.23,-0.06,0.68,-1.32,-1.31,0.7,1.05,-0.68,-1.14,0.21,-1.46,0.58,-0.99,-0.93,-0.1,-0.9,1.2,-0.8,0.46,0.88,1.18,-1.07,-0.5,-1.07,-0.87,-0.43,-1.59,0.02,1.96,-1.06,0.83,0.33,0.55,-0.72,-0.95,0.77,0.51,-0.92,0.36,-1.03,1.1,0.67,0.69,-0.72,0.35,0.55,0.69,-1.45,1.09,-0.93,-0.66,-1.17,-1.35,1.37,0.81,-1.27,-1.29,-0.98,-1.69,1.14,0.96,0.86,-1.01,-0.72,-0.69,1.41,0.9,-0.74,-0.01,-0.05,-0.79,-1.22,-0.78,-1.25,1.08,-1.33,0.96,-0.36,1.08,0.16,1.33,1.41,0.22,1.77,0.62,1.22,-0.23,2.93,1.41,-0.1,0.96,2.07,-0.09,1.45,0.99,0.62,1.26,-0.15,1.11,0.67,1.36
302,2838.44,-2388.84,neuron,0.87,0.94,0.15,-0.86,-0.41,-1.07,-2.5,1.52,-1.03,-0.81,-0.22,1.6,-0.38,-3.25,-0.87,0.22,0.22,-2.29,-1.35,-0.47,1.06,-3.17,0.69,1.31,0.42,0.92,1.12,0.52,-1.1,0.77,0.52,0.52,0.38,1.0,1.09,-1.49,-1.04,1.05,1.58,0.03,-0.72,1.19,-1.56,0.92,0.54,-0.6,0.04,1.04,-0.13,0.4,0.75,-0.67,-1.06,-1.7,-0.49,-0.73,1.04,-0.13,-1.17,0.77,-0.18,-0.28,0.33,0.32,-1.38,0.62,-0.08,1.02,1.83,0.46,0.75,0.87,0.09,-0.21,0.05,-0.73,0.12,-1.92,-0.72,0.63,0.8,0.8,0.26,1.15,0.64,1.72,0.18,-0.16,-0.73,-0.76,-2.71,0.25,-0.66,0.85,-0.94,1.82,0.5,0.24,0.81,0.91,0.68,-0.14,0.25,-0.76,-0.94,-0.55,0.71,-0.05,0.45,0.76,-0.45,-0.38,0.86,-0.05,-0.08,-0.36,0.79,0.58,-0.33,-1.43,0.04,0.62,-0.49,-1.09,0.94
303,2844.23,-2453.68,neuron,-1.21,-0.99,0.4,0.37,0.17,0.3,1.08,-0.82,-1.08,-1.36,-0.38,0.73,-0.25,-1.09,0.24,0.08,0.44,-0.34,0.46,-0.32,0.22,0.88,0.51,0.91,0.89,1.52,0.29,1.03,0.44,0.9,0.96,-0.28,-0.62,0.3,-0.29,0.46,-0.08,0.83,-1.01,0.77,0.28,-0.84,0.96,-2.11,0.05,-0.54,-0.96,2.01,-0.89,0.04,1.46,0.04,-0.58,-0.81,0.85,-2.2,0.11,-0.7,0.61,0.43,-1.59,-1.63,0.04,0.76,0.85,0.99,-0.21,-0.07,-0.07,0.44,1.06,1.7,1.02,1.72,0.83,0.77,0.85,-1.41,-0.15,1.0,0.55,-2.62,-0.02,0.6,-2.91,-3.23,0.8,1.13,1.33,-1.28,-0.06,0.87,-1.24,0.61,-0.06,0.58,0.78,-0.14,0.82,-0.89,1.15,-0.05,0.41,-0.68,0.01,-0.46,-2.87,-1.57,0.2,-2.17,0.65,0.39,0.15,0.09,-0.27,0.73,0.89,0.73,-0.82,-0.97,-0.47,1.06,-0.85,-0.02,-0.06
304,2942.63,-2418.66,neuron,-1.2,-1.31,-0.92,-1.38,-1.85,-1.07,0.49,0.49,-1.51,1.11,0.64,-1.38,-0.64,0.09,0.65,-0.38,0.27,-1.12,1.17,-1.45,0.92,-1.82,0.28,0.25,0.1,-1.44,-1.62,-0.81,-1.15,0.78,0.11,0.36,0.77,-2.28,0.69,0.07,-0.34,-0.26,-1.64,-0.33,0.05,0.14,0.35,0.02,-1.27,-1.48,-0.95,-1.66,0.22,0.51,-0.38,0.19,0.22,-0.17,1.13,-1.48,1.47,-0.37,0.77,0.6,0.5,-0.96,-1.92,-1.46,0.83,-1.53,0.99,0.5,0.19,-0.45,0.06,0.36,0.9,-0.22,1.37,1.25,-0.03,-1.52,-0.08,0.92,1.16,0.42,-0.55,-0.1,0.19,1.29,0.04,-1.22,-1.22,-0.26,-1.47,-1.32,-1.41,0.07,-0.02,0.6,0.23,0.26,-1.14,0.96,0.95,1.08,1.68,-0.44,0.9,1.38,0.39,1.08,1.01,0.83,0.12,2.66,1.79,-0.1,1.29,0.78,0.62,0.53,1.3,-0.06,1.64,-0.09,1.63,0.9,0.68
305,3146.33,-2437.44,neuron,0.98,-0.13,0.24,1.0,1.7,1.34,0.83,1.34,0.53,1.09,0.67,1.7,0.71,-1.58,-1.04,-0.12,-0.85,-0.96,0.13,-1.26,0.61,1.17,0.92,0.81,0.58,-1.17,-0.07,1.09,-0.41,-0.22,-0.76,0.54,-0.17,0.61,0.77,-0.05,-1.16,0.2,-0.08,1.09,0.07,0.3,0.65,0.23,0.23,-0.33,-1.55,1.39,-0.27,0.81,1.4,-0.62,-0.77,0.03,0.52,-0.33,0.06,-0.59,-0.13,-0.73,0.51,-1.02,0.83,1.7,1.36,-1.08,-2.09,-2.07,0.9,1.38,-1.07,1.32,0.77,-0.88,-1.72,1.04,0.96,0.7,-2.06,-0.26,-0.07,0.7,0.46,-0.89,0.41,-2.02,-2.42,0.32,-1.81,-0.02,0.75,-0.56,0.94,1.15,0.07,2.02,0.63,-0.12,0.1,-1.0,-0.94,-2.58,0.42,-2.61,-1.05,0.32,-0.44,-0.13,-0.2,-0.8,0.41,2.16,-0.1,0.33,0.19,0.15,-0.63,-0.43,-0.01,-0.51,0.01,0.35,-0.3,-0.86,-1.6
306,3364.69,-2355.74,neuron,0.1,0.28,-1.07,-1.34,0.19,-0.33,1.05,-0.1,-1.03,-1.26,-1.12,-1.27,0.32,-0.33,-0.84,0.62,0.43,1.16,1.25,0.51,0.81,0.15,0.25,0.91,-1.63,0.33,-0.37,0.88,0.72,-0.1,1.36,1.36,0.88,-1.56,1.68,0.57,0.58,-0.55,1.18,-0.03,-1.59,-1.25,0.88,-1.04,-1.1,-0.09,-0.91,-0.33,-1.06,-1.49,0.79,0.52,-1.05,0.16,-0.87,0.69,-1.02,0.01,-1.39,-0.88,0.3,-0.35,-1.68,0.08,-1.14,-1.19,0.89,0.88,-1.26,-1.23,0.75,-1.67,-2.23,-1.01,-0.79,1.32,1.87,-0.7,0.39,-1.36,-1.13,0.0,-2.04,0.62,-1.2,-0.48,0.46,0.32,1.56,-0.63,0.81,0.86,1.43,1.07,1.37,0.68,-1.06,0.81,-1.62,0.02,0.12,-0.47,-0.75,0.03,-0.75,1.13,1.48,1.31,1.31,0.99,-0.22,3.09,1.07,-0.12,0.95,0.38,0.25,1.02,0.93,0.23,-0.15,0.45,0.88,-0.25,-0.2
307,3425.09,-2278.06,neuron,0.61,0.42,0.42,0.09,0.53,-1.71,-1.36,0.19,-0.21,-1.37,-0.04,-0.39,-0.24,0.24,-0.32,-0.07,0.19,0.36,-0.08,-1.05,-1.45,1.3,0.29,0.84,0.59,1.02,0.74,0.53,1.31,-0.54,0.07,-0.33,-1.01,0.56,-0.19,0.53,-0.62,0.85,-0.64,0.69,0.12,0.35,0.15,0.58,-2.75,1.29,1.13,0.44,1.03,0.78,-0.49,-0.68,-0.7,0.48,-3.8,-0.45,-0.92,-1.23,0.56,-1.03,0.18,-0.64,-0.61,-0.6,-0.93,-0.08,-0.91,-0.25,0.39,1.27,-0.39,0.71,-0.11,-2.03,0.15,0.06,0.12,-0.44,-0.8,0.5,-0.51,0.08,-1.03,-0.2,0.6,0.49,-0.24,0.51,0.23,0.83,0.32,1.17,0.38,-0.96,0.52,0.79,-0.71,-0.58,-0.2,0.23,0.97,0.83,0.98,-2.23,0.56,0.75,2.13,-0.5,-0.41,0.8,0.73,4.0,0.03,-0.99,0.87,0.13,2.23,1.33,0.65,-1.45,-0.47,1.0,-0.66,-2.57,-1.58
308,3434.16,-2367.83,neuron,0.67,0.24,0.72,-0.14,0.55,0.94,0.43,-1.94,-1.07,-0.63,0.08,-1.4,-0.13,0.04,0.14,-0.61,-0.79,0.01,-0.84,-0.04,-0.11,0.17,1.09,1.11,0.91,0.31,1.04,1.23,0.42,-0.05,0.52,-2.43,-1.37,-0.78,0.28,0.32,0.33,-0.42,-0.16,0.95,1.38,0.28,0.59,-0.09,0.0,1.22,-1.5,-0.9,0.24,0.62,0.79,0.53,-2.24,-0.55,0.79,0.1,-0.72,-1.04,0.08,-0.82,-0.55,-0.57,0.25,0.11,0.13,0.11,0.2,0.66,-0.49,0.28,0.01,0.71,0.82,-1.4,-2.27,-0.11,-1.34,-2.47,-0.87,-0.17,-1.34,-0.05,-0.2,0.57,1.29,-1.14,0.51,0.22,-0.69,0.66,1.43,0.64,0.17,-1.48,-0.37,0.43,-2.16,-0.66,-0.24,0.73,0.67,1.34,0.12,-1.67,1.03,0.79,1.67,-0.07,-0.48,0.44,0.98,3.58,1.1,-1.69,0.06,0.41,2.37,0.37,1.85,-1.24,0.42,1.6,-0.83,-0.94,-1.55
309,3262.18,-2369.39,neuron,-0.39,0.03,-0.5,-0.87,0.24,0.82,0.96,0.79,-0.12,-1.64,2.15,-0.11,-0.52,0.73,-0.8,0.06,0.16,-0.55,-0.47,0.98,-0.72,0.42,0.4,0.59,-0.27,0.43,0.75,0.79,0.86,1.02,-2.38,0.75,0.35,1.31,0.49,-0.87,0.65,-0.02,0.3,-0.29,0.89,-1.39,-3.17,0.66,0.6,-0.17,-0.25,0.06,0.56,-3.45,1.34,-0.27,0.47,-0.46,-0.82,-0.54,-1.72,-0.18,0.25,-0.32,-2.49,-0.29,0.69,1.11,0.0,0.04,1.56,0.39,-0.87,0.43,-0.8,0.01,-1.27,0.06,-0.37,0.7,0.1,-0.92,-0.79,0.91,0.23,0.88,0.01,-0.54,1.22,0.1,-0.13,0.92,0.12,1.14,-0.43,-1.56,0.24,-0.96,-1.03,-1.12,-2.04,0.07,1.03,0.23,1.54,0.94,0.5,-1.75,-1.06,-0.04,0.66,-0.74,-0.28,-1.01,0.55,3.32,1.02,-0.92,0.57,2.17,0.82,0.02,0.55,-0.53,0.67,0.77,-0.07,-1.2,-0.59
310,3339.98,-2441.73,neuron,-0.11,0.14,1.48,0.17,-1.59,0.34,-1.46,-1.01,-0.29,0.42,-0.43,-1.3,0.2,-1.68,0.94,-0.94,-1.99,0.25,-0.34,-1.47,-0.27,0.87,-0.1,0.32,0.37,-1.46,0.57,0.42,-1.54,0.12,1.74,-0.91,0.25,-1.6,-1.25,0.93,0.22,-1.38,0.37,0.63,0.79,-1.25,0.22,-1.09,0.4,0.38,-0.94,-1.27,-1.11,0.54,0.1,-0.09,-1.08,0.97,1.51,0.39,-1.06,0.85,0.59,0.49,1.47,-1.15,0.45,-1.64,-0.38,-1.24,0.21,-0.09,-1.3,-1.25,-1.24,0.32,-2.18,-1.02,0.67,1.08,0.36,-0.78,0.3,1.54,-1.13,-0.04,0.39,-1.02,-0.06,1.15,-0.21,-1.31,0.15,-1.46,0.71,-0.63,1.21,0.45,-1.08,0.32,-0.37,0.05,-1.61,0.17,1.59,0.69,0.97,-0.39,0.13,1.34,1.17,0.97,1.16,0.23,-0.45,3.62,0.82,0.36,1.58,0.78,-0.01,0.65,1.0,0.42,1.27,0.79,1.39,0.06,1.06
311,3539.37,-2390.24,neuron,0.79,0.4,-0.04,0.8,-0.08,-0.53,0.02,-1.53,0.2,-0.35,-2.36,-0.3,-0.32,-1.64,-1.03,-0.61,1.66,0.94,0.18,0.17,-1.14,0.0,0.75,1.73,0.44,-0.21,0.34,0.66,1.21,0.09,-0.14,0.73,0.26,1.14,1.19,-1.96,-1.88,0.32,1.97,1.32,0.14,0.51,1.1,1.16,-1.17,0.62,-0.01,0.74,1.08,1.4,1.34,-0.29,-0.01,-0.18,-3.29,0.56,0.83,-0.98,0.64,-0.58,-0.42,-0.07,0.16,0.74,-0.85,-0.19,0.46,-0.73,0.51,1.01,0.79,0.05,1.26,-0.19,-1.55,0.41,1.31,-3.12,-0.05,-1.18,0.64,0.87,0.94,-0.22,-0.38,0.35,-0.09,0.51,0.45,1.27,-0.9,0.37,0.11,-0.21,-3.54,0.45,0.43,-2.47,-0.93,-0.69,-0.46,0.01,0.12,-2.3,-0.06,-0.84,0.41,0.48,-0.66,0.16,-0.05,1.13,0.86,-0.13,-0.52,-0.48,0.39,0.14,0.98,-1.06,-0.13,0.78,-0.32,-0.02,-0.56
312,3563.6,-2457.14,neuron,-1.88,-0.72,-1.2,-0.8,1.07,-1.23,-1.63,-1.21,-0.47,-0.23,-0.58,-1.42,1.21,0.06,0.68,-1.06,0.43,1.03,0.63,0.79,0.92,-2.0,-0.36,-0.58,0.68,0.76,0.47,1.1,-0.32,0.81,0.88,1.33,-0.62,-0.97,0.35,0.65,-1.4,0.1,0.32,0.85,-0.86,0.64,0.82,0.47,0.29,0.01,-1.08,-1.44,0.85,0.8,0.69,0.15,-0.48,-1.52,0.0,0.16,-0.46,-1.02,0.31,0.29,0.36,-1.43,-1.97,-0.32,-1.3,-1.45,-1.28,0.2,-1.47,-1.41,1.23,-1.78,0.52,-1.19,0.82,0.12,1.91,-0.35,0.25,-1.52,0.62,-0.85,-2.2,0.31,0.25,0.04,-1.58,-1.4,-0.42,0.64,-1.18,0.75,0.65,0.79,-1.38,0.82,0.17,-1.72,1.28,0.68,0.53,0.0,0.79,0.06,0.53,0.61,0.87,2.02,1.07,0.76,-0.32,2.76,1.11,-0.65,1.21,0.39,-0.41,0.78,1.08,0.71,0.94,0.97,1.33,0.64,0.96
313,3587.36,-2507.68,neuron,0.92,0.69,-1.6,1.49,0.31,0.66,0.66,-0.79,0.72,-0.95,-0.44,0.54,-0.07,0.38,0.81,1.29,0.11,0.68,-0.33,0.52,-0.17,1.31,0.31,2.02,1.37,0.87,0.78,0.86,0.19,0.05,0.01,-1.52,-1.18,-1.04,0.6,-1.14,-0.39,0.06,0.41,0.32,1.65,0.68,-1.2,1.17,0.54,0.32,-0.28,-3.21,0.26,-0.23,0.58,0.51,-1.48,-0.36,-2.54,0.48,-1.5,-1.06,0.0,-0.9,-0.75,-0.88,0.22,0.62,0.34,0.58,1.43,1.45,-0.14,0.87,-0.52,0.64,-0.13,-1.7,-2.14,0.73,-0.99,-1.77,-0.24,1.19,-2.53,0.1,-0.4,0.47,-0.16,-0.2,-0.37,0.67,-0.42,0.03,0.52,0.24,-1.06,-1.83,-0.97,1.13,-1.09,-0.47,0.14,0.83,1.45,0.7,1.05,-1.33,0.2,-0.64,1.01,0.29,-0.41,-0.05,0.67,1.42,0.25,1.77,-0.23,-0.16,0.84,0.08,-1.52,-1.81,0.42,2.18,-0.47,-0.58,-1.33
314,3531.88,-2314.58,neuron,-0.15,0.38,0.37,-1.3,-1.67,-0.77,0.11,-0.1,-0.98,-1.28,-0.12,0.37,-0.36,0.42,0.21,0.71,0.79,0.26,0.58,0.12,-3.28,0.65,-0.68,0.62,1.15,1.44,0.7,1.35,0.1,0.77,0.39,0.66,-0.15,0.17,-0.52,1.33,1.07,-0.01,1.01,-0.14,0.95,0.0,-0.78,-0.53,-1.18,0.61,0.69,-0.31,-0.25,-1.13,-0.26,-0.46,1.02,0.77,-0.22,-1.02,-0.83,-0.68,0.26,-0.35,-1.93,-0.13,-0.58,0.43,0.73,0.97,-1.18,1.62,-2.42,-0.87,-0.37,-0.02,-0.76,0.41,-2.06,0.1,0.93,-0.62,-1.22,0.69,0.87,-0.55,0.66,-1.83,-0.45,1.08,1.13,0.55,0.31,-0.11,0.61,0.96,0.06,0.08,0.63,1.82,0.03,0.13,-0.71,-1.05,-0.04,1.73,0.23,-1.06,-0.05,0.63,1.44,-0.97,-1.12,0.63,0.55,2.97,0.76,-1.13,0.39,-1.0,0.72,1.02,1.6,-2.28,0.35,1.27,-1.07,-2.7,-1.36
315,3615.67,-2401.99,neuron,0.21,0.73,-4.5,0.94,0.26,-0.16,-0.64,0.48,0.63,0.22,-0.92,-1.42,-0.14,-0.02,0.75,-1.32,-0.19,0.5,0.16,0.31,0.32,1.4,-0.17,1.41,1.72,0.54,-2.51,1.44,0.07,0.74,0.39,-1.78,0.3,0.37,-0.46,-1.11,0.8,-1.33,1.7,1.54,0.19,-0.3,0.3,0.1,1.0,0.61,-0.81,0.85,0.82,-1.6,0.57,-0.69,0.23,0.71,-1.68,0.17,-0.07,-1.03,0.44,-1.18,-0.97,-0.34,0.84,-0.93,0.27,1.22,2.15,1.24,0.32,-0.1,0.03,0.28,-1.74,-0.44,-0.62,-1.8,-0.63,0.61,0.2,-0.03,-0.12,0.01,-0.44,-1.28,-0.82,0.37,0.23,0.24,-0.81,0.34,0.69,-1.44,0.42,0.16,-1.04,0.9,-1.15,-0.02,-0.83,-0.44,1.12,0.74,0.54,-1.72,0.3,-0.63,1.26,-0.01,-0.8,0.17,1.15,1.94,1.08,1.56,0.02,-0.06,0.69,0.8,-2.13,-0.78,0.41,1.34,0.16,-0.64,-0.92
316,3482.75,-2436.64,neuron,-0.06,0.2,1.86,1.08,0.59,0.6,0.25,1.01,-0.8,-1.15,-0.67,-1.17,0.2,-0.76,0.68,0.13,0.62,1.27,0.34,0.28,-0.45,0.13,0.44,0.43,1.1,-0.1,0.89,1.19,1.69,0.63,-0.6,-1.54,0.82,0.27,-0.73,1.03,0.3,-1.01,0.75,-1.45,0.1,1.15,-0.42,0.01,1.59,0.78,0.07,0.83,0.86,0.95,0.36,0.48,0.24,-0.47,0.12,-1.87,-2.33,-1.35,-0.76,-1.01,-1.61,1.17,-0.76,0.7,-0.37,-0.38,1.1,0.3,1.08,-0.87,0.19,0.05,-0.28,0.13,0.3,-0.27,1.59,-3.22,0.88,-2.37,-1.7,0.37,-0.47,0.34,0.92,-0.32,1.5,0.05,-0.96,-0.73,0.25,0.04,-1.51,-2.31,0.8,1.97,0.37,-0.88,-0.64,-0.15,0.79,0.86,-0.13,-1.0,-1.56,-1.75,0.74,-0.63,-0.38,0.01,0.23,2.27,0.27,0.92,-0.7,-0.77,1.0,-0.24,-0.67,-1.72,0.25,1.98,-0.4,-0.66,-0.63
